date,aportes_energia_gwh,precio_bolsa_kwh,precio_escasez_kwh,reservas_pct,gen_total_kwh,gen_hidro,gen_termica,gen_solar,gen_eolica,ratio_hidro,demanda_kwh,demanda_max,demanda_min,demanda_promedio,demanda_pico,log_precio_bolsa,estres_hidrico,presion_termica,efecto_solar_demanda,termica_evitada,gen_renovable
2025-12-07,245636988.04,167.08,833.42,0.79,217992270,182608150,20580210,14345830,458080,83.77,35131011,40653625,30809591,35131011,38582116,5.118472739628975,25725262.5,0.08378302502579804,7772525,0.6970691408363111,197412060
2025-12-08,221124981.42,134.12,833.42,0.8,223567640,188622140,19774000,14870170,301330,84.37,35370672,41475806,29772935,35370672,40758626,4.898734921598028,24412345.679012343,0.08942454074430041,10985691,0.7520061316877652,203793640
2025-12-09,200336394.08,216.18,833.42,0.79,244433620,212915340,20453220,10409940,655120,87.11,40234285,46625448,32446489,40234285,45490762,5.376111393988057,25566525.0,0.10209437976475741,13044273,0.5089633559428122,223980400
2025-12-10,176474982.6,197.07,833.42,0.79,246324180,209607280,24561680,11469040,686180,85.09,40765784,47024920,33861910,40765784,45908208,5.283558995572491,30702100.0,0.1391793867830681,12046298,0.46694849591117155,221762500
2025-12-11,167120675.51,234.07,833.44,0.78,248370130,209290430,25871410,12513080,695210,84.27,41086581,47226479,33963483,41086581,46175243,5.455620215921813,32748620.253164556,0.15480675725036294,12211760,0.4836643815059024,222498720
2025-12-12,192116421.78,250.0,833.45,0.77,248206950,208970800,27166720,11307900,761530,84.19,41067920,46493252,34479587,41067920,45331792,5.521460917862246,34829128.2051282,0.14140758820556257,10852205,0.41624088530964043,221040230
2025-12-13,164465209.79,245.37,833.45,0.77,242289680,202157450,26256010,13160490,715730,83.44,38718244,43788014,33816744,38718244,42556716,5.5027672754149926,33661551.28205128,0.1596447654423731,8739972,0.5012372214499757,216033670
2025-12-14,151276772.33,235.31,833.48,0.76,222608440,184164440,24332450,13501710,609840,82.73,35645883,41573681,30330061,35645883,40912534,5.460903793767789,31600584.415584415,0.16084723030759263,10582473,0.5548849147995818,198275990
2025-12-15,165775278.24,290.18,833.48,0.76,250601650,204744150,30811340,14468730,577430,81.7,40339658,46340392,32590867,40339658,45331764,5.670501420087539,40014727.27272727,0.18586209078491792,12740897,0.469591050905574,219790310
2025-12-16,177888747.38,323.14,833.48,0.76,252459040,202617020,35176680,14150830,514510,80.26,40674277,46260516,33891659,40674277,45005039,5.7780856658486845,45684000.0,0.1977453904215277,11113380,0.4022787141288287,217282360
2025-12-17,173594606.05,346.47,833.48,0.75,253996050,197066300,42818640,13535310,575800,77.59,40743066,46347311,33945128,40743066,45186989,5.847796234795106,56340315.78947368,0.2466588146235848,11241861,0.31610788394708744,211177410
2025-12-18,169932877.66,380.13,833.47,0.75,251533100,195150720,42473390,13350550,558440,77.58,40858502,46692962,34090330,40858502,45497803,5.940513299478926,55886039.47368421,0.2499421556023913,11407473,0.3143273867631619,209059710
2025-12-19,164253134.72,383.71,833.47,0.74,252302870,194301070,43403410,13882640,715750,77.01,40760377,46035617,33956887,40760377,44765181,5.949887058940924,57871213.333333336,0.2642470708990858,10808294,0.3198513591477868,208899460
2025-12-20,171384794.77,393.58,833.45,0.75,236223310,178713630,41293180,15503850,712650,75.65,38138857,42879940,33721580,38138857,41881837,5.975284350878944,54333131.578947365,0.24093840888555734,8160257,0.3754578752361074,194930130
2025-12-21,148959887.46,401.7,833.46,0.75,214716110,162290880,38666340,13117730,641160,75.58,35661798,41111105,30746193,35661798,40537551,5.995705541365236,50876763.15789474,0.2595755166021289,9791358,0.33925449527277485,176049770
2025-12-22,165115299.64,437.28,833.46,0.76,235977350,182090290,40652030,12516580,718450,77.16,39284603,45015544,32171622,39284603,44193209,6.080573722179758,52794844.15584415,0.24620389414202992,12021587,0.3078955636927464,195325320
2025-12-23,144275051.35,434.59,833.46,0.78,245303980,184019740,44501690,16118650,663900,75.02,39583516,44626653,33244820,39583516,43717706,6.0744030578935435,56331253.16455696,0.3084503472716986,10472886,0.3622030902151561,200802290
2025-12-24,142713229.72,269.48,833.46,0.78,229917940,175853710,38209040,15190380,664810,76.49,36785767,41735502,32892599,36785767,39762594,5.59649417609246,48365873.41772152,0.2677329901876108,6869995,0.39755983407173184,191708900
2025-12-25,166781081.45,201.01,833.46,0.8,204483010,162848100,26067900,15069920,497090,79.64,32581443,37462470,28125121,32581443,36889697,5.303354658065305,32182592.59259259,0.15630010080918505,8764576,0.578102548417688,178415110
2025-12-26,141683574.01,242.36,833.46,0.79,231225650,179526990,34055670,17144300,498690,77.64,37100990,43637548,29913988,37100990,42690341,5.490424224076788,42569587.5,0.24036427650556078,12776353,0.5034198269063617,197169980
2025-12-27,145748424.15,272.86,833.46,0.78,230641160,173385610,38887240,17754610,613700,75.18,37041538,42666764,31951237,37041538,41725425,5.608958843134728,49224354.43037975,0.2668107045409128,9774188,0.4565664609633787,191753920
2025-12-28,140505174.3,287.12,833.46,0.77,219439930,164129170,37799770,16832780,678210,74.79,35111318,41024813,30068069,35111318,40291809,5.659900246839352,48461243.589743584,0.26902759929868575,10223740,0.445314338015434,181640160
2025-12-29,128361613.37,320.84,833.46,0.75,238412130,179020420,41184310,17460770,746630,75.09,38270448,44192331,31635859,38270448,43218706,5.770942556498723,54189881.578947365,0.32084599591655943,11582847,0.4239665439589362,197227820
2025-12-30,128293023.21,298.14,833.46,0.73,236974110,179243970,40965270,16073630,691240,75.64,38005937,43125795,32228686,38005937,42277839,5.697563174842284,55358472.972972974,0.31931019049753523,10049153,0.39237211441857667,196008840
2025-12-31,132489587.33,272.37,833.46,0.72,222639412,166894750,38512142,16695890,536630,74.96,35617147,41051367,31674784,35617147,39592638,5.607161436051776,52756358.90410959,0.2906805167518177,7917854,0.4335227463192583,184127270
2026-01-01,127602781.59,292.96,798.84,0.74,196639710,145710870,35368630,15038590,521620,74.1,31886704,36463954,28097267,31886704,35917708,5.6800360809262,47158173.333333336,0.2771775762417565,7820441,0.42519570519989874,161271080
2026-01-02,137445499.25,333.67,798.84,0.73,213316110,165531500,37468610,9725970,590030,77.6,35610165,41237065,30084692,35610165,40473750,5.810152480607202,50633256.75675676,0.27260703283736637,10389058,0.2595764758933818,175847500
2026-01-03,148815473.4,338.31,798.84,0.75,222782440,164876310,43951230,13521040,433860,74.01,35605965,40596411,31145818,35605965,39869176,5.823962634912306,57830565.78947368,0.29534045553531496,8723358,0.3076373446741458,178831210
2026-01-04,148441313.52,301.21,798.84,0.76,202177440,154456910,37443560,9729120,547850,76.4,33809585,39146343,29520881,33809585,38436199,5.707807695905822,48628000.0,0.2522448694359622,8915318,0.2598342609561094,164733880
2026-01-05,169357177.46,322.11,798.84,0.76,233709090,180989400,40817170,11471300,431220,77.44,37552338,43417824,30628215,37552338,42437572,5.774893102114154,53009311.68831169,0.2410123407295693,11809357,0.28104103540149805,192891920
2026-01-06,211040698.85,316.55,798.84,0.77,237387000,183399260,40851860,12575380,560500,77.26,37982347,43221418,31948118,37982347,42286966,5.7574812069901355,52374179.48717949,0.19357337247761217,10338848,0.3078288159259134,196535140
2026-01-07,235475631.5,268.57,798.84,0.78,239060040,185516580,37163870,15823840,555750,77.6,38429754,44191685,31932781,38429754,43104372,5.593111587605598,47042873.41772152,0.1578246955128149,11171591,0.4257855700769169,201896170
2026-01-08,177591762.04,191.27,798.84,0.78,242483170,196350140,29072140,16375670,685220,80.97,38922440,44662588,32457718,38922440,43602999,5.2536860424024425,36800177.215189874,0.16370207436620762,11145281,0.5632770562030502,213411030
2026-01-09,178511256.83,193.42,798.84,0.78,245137230,202862400,25407570,16049390,817870,82.75,39326275,44646286,33087116,39326275,43642057,5.264863990288817,32161481.012658227,0.1423303510874152,10554941,0.6316774633828633,219729660
2026-01-10,187081732.54,193.31,798.84,0.78,230413500,193069780,21900130,14670960,772630,83.79,37580522,42417696,33047825,37580522,41372767,5.2642951179336,27721683.544303797,0.11706182953087468,8324942,0.669902842133684,208513370
2026-01-11,225230559.56,125.86,798.84,0.8,208143250,176355780,19484550,11556560,746360,84.73,34612979,39726243,30376007,34612979,38963778,4.835170178098788,24055000.0,0.0865093526897716,8587771,0.5931140009333549,188658700
2026-01-12,285564921.79,160.15,798.84,0.81,208957478,180908018,18518510,8838600,692350,86.58,35003441,40853914,30493995,35003441,40007969,5.076110876055167,22583548.780487802,0.0648486859628002,9513974,0.47728459377754506,190438968
2026-01-13,289704625.57,145.97,798.84,0.81,232796740,199103310,21640980,11440540,611910,85.53,38518687,44136524,31151850,38518687,43137828,4.983401121142487,26391439.024390243,0.07470015324305147,11985978,0.5286516355242861,211155760
2026-01-14,275311957.5,139.22,798.84,0.8,236151230,201310830,21919320,12402740,518340,85.25,39267895,45159413,32473542,39267895,44082968,4.936055415740521,27060888.888888888,0.07961630188323258,11609426,0.5658359581485212,214231910
2026-01-15,258183178.24,142.57,798.84,0.79,235511130,200576510,24578190,9885090,471340,85.17,39771337,45089006,33107219,39771337,44112300,4.95983310716587,30722737.5,0.09519671293981855,11005081,0.4021894857925061,210932940
2026-01-16,240536568.76,117.07,798.84,0.8,236200980,197427460,25612160,12794380,366980,83.58,39837313,45318299,32855688,39837313,44266466,4.762772046491581,31619950.617283948,0.10647927683326917,11410778,0.49954316623263456,210588820
2026-01-17,197877241.87,106.0,798.84,0.79,236858252,191000350,26639282,18445810,772810,80.64,38552146,43515224,33443382,38552146,42464709,4.663439094112067,33299102.5,0.13462529401372997,9021327,0.6924289216042339,210218970
2026-01-18,170215438.15,117.54,798.84,0.79,219465890,174730980,24988390,19036740,709780,79.62,35777541,41739628,30818361,35777541,40992126,4.766778701184505,31235487.5,0.14680448568463478,10173765,0.7618233602955868,194477500
2026-01-19,156846032.06,147.95,798.84,0.77,248492770,204966190,27123380,15930330,472870,82.48,40205569,45992268,32690273,40205569,44836793,4.996874378846218,34773564.102564104,0.17292997132815086,12146520,0.5873283275414669,221369390
2026-01-20,152494271.01,175.91,798.84,0.77,248086890,202989240,26653270,17683050,761330,81.82,40314208,45973338,33459794,40314208,44889434,5.169972500610814,34170858.974358976,0.17478210590265436,11429640,0.6634476496336978,221433620
2026-01-21,147629989.31,180.96,798.84,0.75,249922598,205294500,26093958,17890560,643580,82.14,40689728,46386746,33624112,40689728,45368526,5.198276012367811,34334155.2631579,0.17675241964865507,11744414,0.6856207599621046,223828640
2026-01-22,156330716.72,187.93,798.84,0.75,252292220,211230910,27855030,12611110,595170,83.72,40862782,46068467,34134104,40862782,44975209,5.23606955306851,36651355.2631579,0.1781801453114956,10841105,0.4527408352193182,224437190
2026-01-23,152812099.98,202.29,798.84,0.74,243021240,201593470,25172050,15804730,450990,82.95,40369254,45806110,33471779,40369254,44683946,5.3097023114146005,33562733.333333336,0.16472550170156036,11212167,0.6278681860290208,217849190
2026-01-24,150075127.61,211.88,798.84,0.73,234133800,189442980,27601760,16532520,556540,80.91,38601581,43223119,33655367,38601581,42218001,5.356020076676326,37299675.675675675,0.18391961583273833,8562634,0.5989661311827169,206532040
2026-01-25,141961056.62,228.41,798.84,0.74,207800430,166887350,26645320,13701290,566470,80.31,35595495,41537520,30864182,35595495,40716095,5.431142259660542,35527093.333333336,0.18769457234760772,9851913,0.5142099808067615,181155110
2026-01-26,176534415.69,247.28,798.84,0.75,234187190,192513010,27216280,13715370,742530,82.2,40012307,46094568,32222324,40012307,45036842,5.5105212978238605,35810894.7368421,0.1541698242773399,12814518,0.5039399027368949,206970910
2026-01-27,192274639.27,261.76,798.84,0.75,237844090,191938650,30939290,14281400,684750,80.7,40605563,45842170,33892276,40605563,44673679,5.567428053414382,40709592.10526316,0.16091196403516225,10781403,0.4615942879880473,206904800
2026-01-28,208271129.5,257.2,798.84,0.75,243269290,191341310,36333030,14966020,628930,78.65,40313382,45758865,33650485,40313382,44671577,5.549853992363464,47806618.421052635,0.17445063035272668,11021092,0.41191223490272527,206936260
2026-01-29,223847072.88,245.52,798.84,0.76,243122670,187030760,38568930,16866700,656280,76.93,40260579,45983482,33548566,40260579,44886166,5.5033784103114805,50089519.48051948,0.17230035368108518,11337600,0.4373131316499283,204553740
2026-01-30,185037028.37,206.84,798.84,0.74,243945210,200150210,28209590,14955210,630200,82.05,40420430,45610200,33733763,40420430,44534850,5.33194554752802,37612786.666666664,0.15245375531614327,10801087,0.5301462896076728,215735620
2026-01-31,239764702.49,210.16,798.84,0.75,222332940,189104190,22301350,10514380,413020,85.05,37939701,42479157,33624243,37939701,41418493,5.347869145377285,29343881.57894737,0.09301348228234993,7794250,0.47146829804167467,200031590
2026-02-01,290424586.44,167.14,790.23,0.79,203286440,174694580,20728450,7447250,416160,85.94,25126569,28918913,22399971,25126569,28241912,5.11883178457329,25910562.5,0.07137291708913032,5841941,0.35927672550158235,182557990
2026-02-02,344185185.47,137.81,790.21,0.81,221971660,187767640,21170990,12579000,454030,84.59,27367902,31727646,21933186,27367902,30842744,4.925875924887054,25818280.487804875,0.061510462484257185,8909558,0.5941620777222947,200800670
2026-02-03,273454945.45,130.35,790.2,0.8,231902570,193497470,22184810,15480940,739350,83.44,28694851,33654297,22868432,28694851,32694389,4.870223140379511,27388654.320987653,0.08112784313468761,9825957,0.6978170785408089,209717760
2026-02-04,240572665.41,143.8,790.17,0.8,237059650,190674910,26494630,19220590,669520,80.43,29516730,34324227,23820130,29516730,33327799,4.9684234452869465,32709419.753086418,0.11013150577483347,9507669,0.7254522623847828,210565020
2026-02-05,205061154.13,128.74,790.2,0.79,240167579,195467670,25505929,18710180,483800,81.39,29892830,34651400,24564797,29892830,33779894,4.85779486662447,31882411.25,0.12438206048254401,9215097,0.7335619599050103,214661650
2026-02-06,262107181.48,127.75,790.2,0.78,238010650,202616640,23780680,11225480,387850,85.13,29609721,33163699,25073341,29609721,32304072,4.850075229083814,30102126.58227848,0.09072883762662466,7230731,0.47204199072347847,214229970
2026-02-07,228076513.59,111.72,790.2,0.78,224061400,187052720,21940400,14838890,229390,83.48,27935195,31599814,24253994,27935195,30792294,4.715995741076976,27772658.2278481,0.09619754159888401,6538300,0.6763272011300067,202121000
2026-02-08,211036905.11,106.51,790.2,0.78,207990280,169374670,21130160,16950690,534760,81.43,25901690,30453158,22551592,25901690,29734827,4.6682388774550745,26747037.97468354,0.10012542540301554,7183235,0.8022035421310798,186860120
2026-02-09,213532137.45,111.69,790.2,0.77,237484840,191560410,26119780,19064040,740610,80.66,29613308,34745399,23535939,29613308,33844325,4.715727176552735,33486897.435897436,0.12232247655832906,10308386,0.7298698254782457,211365060
2026-02-10,186702298.43,113.54,790.2,0.77,241433350,194724590,26977180,18929090,802490,80.65,30254313,35013997,24990983,30254313,34063693,4.73215519774258,34586128.2051282,0.14449302489771698,9072710,0.7016704228659029,214456170
2026-02-11,180812382.3,128.28,790.2,0.75,244915120,195004650,29628190,19502750,779530,79.62,30569324,35215037,25212717,30569324,34321419,4.854215374824954,38984460.526315786,0.16386150914697886,9108702,0.6582497729949156,215286930
2026-02-12,175664806.18,124.39,790.2,0.74,246839570,199667540,28226200,18208160,737670,80.89,30726186,35246107,25554297,30726186,34378606,4.8234217912218735,37634933.333333336,0.1606821562789023,8824309,0.6450800800291899,218613370
2026-02-13,177861279.61,116.18,790.2,0.73,246953970,205317330,25614530,15242040,780070,83.14,30791171,34694956,25919783,30791171,33877991,4.755140712564386,34614229.72972973,0.1440140873390285,7958208,0.5950544243812232,221339440
2026-02-14,184639956.48,120.07,790.2,0.72,231728560,188471420,24926630,17537910,792600,81.33,28895223,32321609,25554839,28895223,31487131,4.788074906042627,34146068.49315069,0.13500127675614323,5932292,0.7035812420860243,206801930
2026-02-15,198096682.27,118.35,790.2,0.74,203369420,168941540,21234290,12481840,711750,83.07,26140582,30277713,23007390,26140582,29570343,4.7736463359599925,28312386.666666668,0.10719154732670753,6562953,0.5878152465745148,182135130
2026-02-16,213535601.39,108.69,790.2,0.74,235218160,195857600,22624980,16088660,646920,83.27,29177749,33735780,23590955,29177749,32829274,4.688499793575096,30166640.0,0.10595413479892636,9238319,0.7111015916433255,212593180
2026-02-17,226000816.18,108.82,790.2,0.72,230822600,197642360,20475110,11943150,761980,85.63,29914763,34319087,24768783,29914763,33380752,4.689695141057779,28048095.89041096,0.09059750427226308,8611969,0.5833008670868745,210347490
2026-02-18,282692878.64,126.24,790.2,0.74,233165380,195347210,22455700,14559940,802530,83.78,30116380,34519597,24918180,30116380,33654398,4.838184857097564,29940933.333333332,0.07943496853757544,8736218,0.6483850136764824,210709680
2026-02-19,214693955.59,127.18,790.2,0.73,235612770,195028260,24209900,15733630,640980,82.77,30215598,34475635,25067935,30215598,33583995,4.845603405839261,32716081.08108108,0.11276470183198276,8516060,0.6498841114633224,211402870
2026-02-20,232386155.67,119.6,790.2,0.72,238456500,197953250,23826230,16018470,658550,83.01,30559045,34865501,25156811,30559045,34039354,4.784152841516532,32638671.232876714,0.10252861160673371,8882543,0.6723039829505556,214630270
2026-02-21,214780648.6,109.95,790.2,0.73,233876557,193336720,21380747,18386880,772210,82.67,29313981,32903049,25502606,29313981,32091804,4.70002571700077,28892901.35135135,0.09954689605333981,6589198,0.859973654803845,212495810
2026-02-22,213459443.61,110.56,790.2,0.74,214696900,171791660,24245670,17957540,702030,80.02,26756572,31080778,23277410,26756572,30449312,4.70555836001936,32327560.0,0.1135844330725114,7171902,0.7406493307609429,190451230
2026-02-23,263446379.56,108.81,790.2,0.75,241099820,201514370,24870520,13976780,738150,83.58,29945222,34341503,24207985,29945222,33493914,4.689603241962921,32724368.42105263,0.0944044854483614,9285929,0.5619817936262774,216229300
2026-02-24,286217483.04,119.66,790.2,0.76,252000780,207657060,26928970,16642460,772290,82.4,29891531,34197056,24871605,29891531,33287915,4.7846543879618855,34972688.31168831,0.09408569183088958,8416310,0.618013217066482,225071810
2026-02-25,297437189.13,120.23,790.24,0.76,242857630,195923300,27097610,19086090,750630,80.67,30283391,34993220,24963242,30283391,34109894,4.789406574986818,35191701.2987013,0.0911036376727353,9146652,0.7043458554335288,215760020
2026-02-26,246092655.92,119.83,790.24,0.75,247003660,195183910,31318250,19741700,759800,79.02,30817721,35583686,25443005,30817721,34722732,4.786074071694426,41208223.684210524,0.12726202557998698,9279727,0.6303576786583645,215685410
2026-02-27,207551731.0,113.03,790.24,0.73,249493750,201791500,26786060,20251320,664870,80.88,31122309,35460887,25742964,31122309,34649956,4.72765327020264,36197378.37837838,0.12905727040620407,8906992,0.756039493824792,222707690
2026-02-28,193573611.23,116.22,790.24,0.72,231791080,190492830,22466000,18056960,775290,82.18,29717159,33407663,26057320,29717159,32580947,4.755484946646959,30775342.465753425,0.11605920735366752,6523627,0.8037460694495652,209325080
2026-03-01,181923917.46,101.9,803.63,0.72,210429850,171908010,18939790,18783630,798420,81.69,9033728,10569641,7827257,9033728,10361910,4.623991940228679,25944917.80821918,0.10410830065846637,2534653,0.9917548720574583,191490060
2026-03-02,168849774.98,102.89,803.63,0.71,236321460,198772850,19552210,17163400,833000,84.11,10117613,11764679,8138313,10117613,11475562,4.633660456387719,27155847.222222224,0.11579648173365614,3337249,0.8778239964779431,216769250
2026-03-03,173859571.43,116.81,803.66,0.71,250118180,205694240,24160060,19425300,838580,82.24,10385129,11901223,8631929,10385129,11609526,4.760548683167605,33555638.88888889,0.1389630703809962,2977597,0.8040252878500597,225958120
2026-03-04,177721671.95,114.48,803.66,0.7,251651260,206412500,24074980,20372270,791510,82.02,10437987,11975782,8667486,10437987,11684408,4.740400135248196,33908422.53521127,0.13546451369931245,3016922,0.8462008755064022,227576280
2026-03-05,179473442.44,114.77,803.66,0.7,249897410,205466600,26325350,17620660,484800,82.22,10378346,11877705,8731164,10378346,11578404,4.742930125692577,37077957.74647888,0.14668103255510814,2847240,0.6693418826590384,223572060
2026-03-06,174449356.67,110.06,803.66,0.69,249768700,206957330,24741790,17778640,290940,82.86,10352875,11682238,8668281,10352875,11401501,4.701025671631613,35345414.28571429,0.1418279226158185,2733220,0.7185672209420895,225026910
2026-03-07,162323477.4,113.44,803.66,0.69,236937790,189684690,25547220,21588270,117610,80.06,9841731,11046811,8640722,9841731,10765756,4.731274062783817,36496028.571428575,0.15738462637577386,2125034,0.8450339862797601,211390570
2026-03-08,196300886.05,104.83,803.66,0.71,214316120,175168890,23453220,15633000,61010,81.73,8889905,10298126,7891883,8889905,10093841,4.6523399904644815,32573916.666666668,0.11947587375917565,2201958,0.6665608958360133,190862900
2026-03-09,188495869.6,106.2,803.66,0.7,243076680,199660380,25437380,17876560,102360,82.14,10073605,11753549,8061823,10073605,11410462,4.665324108807838,35827295.77464789,0.1349492692812338,3348639,0.7027673171227808,217639300
2026-03-10,182710264.94,172.44,803.66,0.69,241980490,195699460,29569490,16604760,106780,80.87,10298138,11805252,8525425,10298138,11481700,5.150049349878934,42242128.571428575,0.1618381421967296,2956275,0.5615504169483336,212411000
2026-03-11,190618357.52,214.0,803.66,0.68,240979830,189674980,35300730,15921920,82200,78.71,10287801,11789793,8596481,10287801,11495467,5.365976015021851,51160478.26086956,0.18519060951989147,2898986,0.45103655218924504,205679100
2026-03-12,178251204.72,204.45,803.66,0.66,241575300,192414210,36868280,12232720,60090,79.65,10296192,11706520,8571271,10296192,11388711,5.320323446810651,55027283.58208955,0.20683327134355162,2817440,0.33179523612722817,204707020
2026-03-13,165281409.69,185.65,803.66,0.65,238785720,186787630,35578970,16326910,92210,78.22,10218903,11693811,8512194,10218903,11378776,5.2238631806230895,53907530.3030303,0.21526298602769992,2866582,0.45889213603170254,203206750
2026-03-14,145405472.35,197.28,803.66,0.64,234265750,179827720,32735110,21631830,71090,76.76,9768933,11028792,8509568,9768933,10739455,5.284624039416034,50361707.69230769,0.22512983346372772,2229887,0.6608143164689437,201530640
2026-03-15,134200870.58,214.09,803.66,0.64,217520860,163834880,31937390,21650480,98110,75.32,9027486,10647999,7773785,9027486,10430786,5.366396487358631,49134446.15384615,0.23798198643562044,2657001,0.677903840047548,185583470
2026-03-16,135968301.42,307.02,803.66,0.63,247645410,184298500,41892040,21402070,52800,74.42,10267622,11995534,8190011,10267622,11677628,5.726912892045055,65456312.5,0.3081015152384367,3487617,0.5108863041550065,205753370
2026-03-17,137656090.48,328.65,803.66,0.63,251734620,187039360,46711090,17977860,6310,74.3,10435194,11876410,8750942,10435194,11576367,5.794993354709585,72986078.125,0.3393318050642651,2825425,0.3848734768365826,205023530
2026-03-18,210461699.95,332.51,803.66,0.63,246629430,184509960,47697510,14407900,14060,74.81,10265866,11691425,8627924,10265866,11362616,5.806669934831629,74527359.375,0.22663273072819856,2734692,0.30206817290738713,198931920
2026-03-19,166262905.15,356.51,803.66,0.63,245096490,176125650,48949810,20011930,9100,71.86,10171182,11754138,8412879,10171182,11452278,5.876362289951826,76484078.125,0.294412091869958,3039399,0.4088254804497611,196146680
2026-03-20,139784613.92,347.39,803.66,0.63,242004460,179370820,42353070,20250960,29610,74.12,10223920,11738887,8477707,10223920,11427966,5.850448068130755,66176671.875,0.30298806506165965,2950259,0.4781462010157422,199651390
2026-03-21,136676600.44,323.6,803.66,0.63,233293920,164955180,48216830,20083650,38260,70.71,9720848,10998155,8544756,9720848,10710252,5.779508185184337,75338796.875,0.3527804283395708,2165496,0.4165277888129977,185077090
2026-03-22,156125717.72,303.44,803.66,0.65,206831320,144045890,43086120,19600340,98970,69.64,8878227,10330426,7652448,8878227,10118239,5.715183897380643,65282000.0,0.2759706751279832,2465791,0.4549107588497001,163745200
2026-03-23,155451080.58,313.45,803.66,0.66,215140680,156584290,42899080,15359350,297960,72.78,9204897,10902771,7826988,9204897,10657316,5.747639857719977,64028477.611940295,0.2759651432719224,2830328,0.358034476309644,172241600
2026-03-24,162728976.58,290.95,803.66,0.65,243299650,178164990,47247930,17452310,434420,73.23,10190085,11771442,8296203,10190085,11471292,5.673151431102679,71587772.72727272,0.2903473659248686,3175089,0.36937723262421795,196051720
2026-03-25,160409843.37,315.98,803.66,0.65,243836370,180387000,46814210,16057420,577740,73.98,10416631,12030028,8614299,10416631,11705899,5.755678920444703,70930621.2121212,0.2918412531591187,3091600,0.34300311074344497,197022160
2026-03-26,155762972.15,314.0,803.66,0.66,245494480,178304600,47379250,19348680,461950,72.63,10500738,12114003,8683650,10500738,11779967,5.749392985908253,70715298.50746268,0.30417530586279773,3096317,0.4083787647888313,198115230
2026-03-27,179141426.27,280.45,803.66,0.66,242458560,187725700,39355220,14590750,786890,77.43,10331715,11703289,8647845,10331715,11406106,5.636395455954346,58739134.3283582,0.21968798953847923,2758261,0.3707449641814996,203103340
2026-03-28,163502845.45,202.93,803.66,0.65,239288050,190615090,27543160,20370040,759760,79.66,9880615,11125755,8584257,9880615,10858883,5.312861091988878,41732060.6060606,0.1684567614449626,2274626,0.7395679820482478,211744890
2026-03-29,164335432.42,151.38,803.66,0.64,228213690,180844900,25106970,21429880,831940,79.24,9176066,10645391,7909501,9176066,10407812,5.019793231881021,38626107.69230769,0.15277879808083086,2498311,0.8535430259588064,203106720
2026-03-30,198671058.86,198.57,803.66,0.65,241437010,193750010,29412790,17915710,358500,80.25,10006771,11398368,8199351,10006771,11123650,5.2911416827989415,44564833.33333333,0.1480476825398056,2924299,0.6091128856149693,212024220
2026-03-31,190349406.16,207.45,803.66,0.65,241695270,189459290,31474060,20519310,242610,78.39,10036617,11426188,8362113,10036617,11133690,5.334890346778876,47687969.696969695,0.16534887326202272,2771577,0.6519435162815501,210221210
